STATE_ABRV,STATE,ZONE,CWA,NAME,STATE_ZONE,COUNTY,FIPS,TIME_zone,FE_AREA,LAT,LON
NH,NEW HAMPSHIRE,12,BOX,Eastern Hillsborough,NH012,Hillsborough,33011,E,ss,42.8448,-71.4574
NH,NEW HAMPSHIRE,15,BOX,Western And Central Hillsborough,NH015,Hillsborough,33011,E,ss,42.9363,-71.7929
RI,RHODE ISLAND,1,BOX,Northwest Providence,RI001,Providence,44007,E,,41.8908,-71.6203
RI,RHODE ISLAND,2,BOX,Southeast Providence,RI002,Providence,44007,E,,41.8121,-71.4526
RI,RHODE ISLAND,3,BOX,Western Kent,RI003,Kent,44003,E,,41.6644,-71.6637
RI,RHODE ISLAND,4,BOX,Eastern Kent,RI004,Kent,44003,E,,41.6861,-71.4647
RI,RHODE ISLAND,5,BOX,Bristol,RI005,Bristol,44001,E,,41.7161,-71.2842
RI,RHODE ISLAND,6,BOX,Washington,RI006,Washington,44009,E,,41.478,-71.6248
RI,RHODE ISLAND,7,BOX,Newport,RI007,Newport,44005,E,,41.556,-71.2366
RI,RHODE ISLAND,8,BOX,Block Island,RI008,Washington,44009,E,,41.178,-71.5785
TX,TEXAS,248,BRO,Zapata,TX248,Zapata,48505,C,sc,27.0008,-99.1686
TX,TEXAS,249,BRO,Jim Hogg,TX249,Jim Hogg,48247,C,sc,27.0434,-98.6973
TX,TEXAS,250,BRO,Brooks,TX250,Brooks,48047,C,sc,27.0316,-98.2187
TX,TEXAS,251,BRO,Inland Kenedy,TX251,Kenedy,48261,C,sc,26.9205,-97.7793
TX,TEXAS,252,BRO,Starr,TX252,Starr,48427,C,sc,26.5621,-98.7384
TX,TEXAS,253,BRO,Southern Hidalgo,TX253,Hidalgo,48215,C,sc,26.2769,-98.1789
TX,TEXAS,254,BRO,Inland Willacy,TX254,Willacy,48489,C,sc,26.4665,-97.7187
TX,TEXAS,255,BRO,Inland Cameron,TX255,Cameron,48061,C,sc,26.1202,-97.5793
TX,TEXAS,351,BRO,Coastal Kenedy,TX351,Kenedy,48261,C,sc,26.9556,-97.4956
TX,TEXAS,353,BRO,Northern Hidalgo ,TX353,Hidalgo,48215,C,sc,26.6133,-98.1849
TX,TEXAS,354,BRO,Coastal Willacy,TX354,Willacy,48489,C,sc,26.4868,-97.4673
TX,TEXAS,355,BRO,Coastal Cameron,TX355,Cameron,48061,C,sc,26.17,-97.3264
TX,TEXAS,451,BRO,Kenedy Island,TX451,Kenedy,48261,C,sc,26.9012,-97.3609
TX,TEXAS,454,BRO,Willacy Island,TX454,Willacy,48489,C,sc,26.5229,-97.2769
TX,TEXAS,455,BRO,Cameron Island,TX455,Cameron,48061,C,sc,26.1485,-97.1763
NY,NEW YORK,26,BTV,Northern St. Lawrence,NY026,St. Lawrence,36089,E,nn,44.8467,-74.9154
NY,NEW YORK,27,BTV,Northern Franklin,NY027,Franklin,36033,E,nn,44.9016,-74.4258
NY,NEW YORK,28,BTV,Eastern Clinton,NY028,Clinton,36019,E,nn,44.8026,-73.5131
NY,NEW YORK,29,BTV,Southeastern St. Lawrence,NY029,St. Lawrence,36089,E,nn,44.3207,-74.8555
NY,NEW YORK,30,BTV,Southern Franklin,NY030,Franklin,36033,E,nn,44.5162,-74.2734
NY,NEW YORK,31,BTV,Western Clinton,NY031,Clinton,36019,E,nn,44.7069,-73.7931
NY,NEW YORK,34,BTV,Western Essex,NY034,Essex,36031,E,nn,44.0851,-73.8551
NY,NEW YORK,35,BTV,Eastern Essex,NY035,Essex,36031,E,nn,44.2489,-73.4345
NY,NEW YORK,87,BTV,Southwestern St. Lawrence,NY087,St. Lawrence,36089,E,nn,44.5173,-75.3061
VT,VERMONT,1,BTV,Grand Isle,VT001,Grand Isle,50013,E,nw,44.7968,-73.2948
VT,VERMONT,2,BTV,Western Franklin,VT002,Franklin,50011,E,nw,44.8517,-73.034
VT,VERMONT,3,BTV,Orleans,VT003,Orleans,50019,E,ne,44.8288,-72.2438
VT,VERMONT,4,BTV,Essex,VT004,Essex,50009,E,nn,44.7281,-71.7364
VT,VERMONT,5,BTV,Western Chittenden,VT005,Chittenden,50007,E,nw,44.4793,-73.1562
VT,VERMONT,6,BTV,Lamoille,VT006,Lamoille,50015,E,nw,44.6057,-72.6414
VT,VERMONT,7,BTV,Caledonia,VT007,Caledonia,50005,E,ne,44.4647,-72.1022
VT,VERMONT,8,BTV,Washington,VT008,Washington,50023,E,cc,44.2734,-72.6149
VT,VERMONT,9,BTV,Western Addison,VT009,Addison,50001,E,cc,44.0215,-73.2394
VT,VERMONT,10,BTV,Orange,VT010,Orange,50017,E,cc,44.0056,-72.3769
VT,VERMONT,11,BTV,Western Rutland,VT011,Rutland,50021,E,ss,43.5856,-73.1398
VT,VERMONT,16,BTV,Eastern Franklin,VT016,Franklin,50011,E,nw,44.8662,-72.7255
VT,VERMONT,17,BTV,Eastern Chittenden,VT017,Chittenden,50007,E,nw,44.4237,-72.9287
VT,VERMONT,18,BTV,Eastern Addison,VT018,Addison,50001,E,cc,44.0466,-72.9674
VT,VERMONT,19,BTV,Eastern Rutland,VT019,Rutland,50021,E,ss,43.5713,-72.8735
VT,VERMONT,20,BTV,Western Windsor,VT020,Windsor,50027,E,ss,43.6473,-72.7043
VT,VERMONT,21,BTV,Eastern Windsor,VT021,Windsor,50027,E,ss,43.5254,-72.4895
NY,NEW YORK,1,BUF,Niagara,NY001,Niagara,36063,E,ww,43.2011,-78.7425
NY,NEW YORK,2,BUF,Orleans,NY002,Orleans,36073,E,ww,43.2522,-78.2312
NY,NEW YORK,3,BUF,Monroe,NY003,Monroe,36055,E,ww,43.1464,-77.6959
NY,NEW YORK,4,BUF,Wayne,NY004,Wayne,36117,E,ww,43.1566,-77.0292
NY,NEW YORK,5,BUF,Northern Cayuga,NY005,Cayuga,36011,E,cc,43.1775,-76.6084
NY,NEW YORK,6,BUF,Oswego,NY006,Oswego,36075,E,cc,43.426,-76.1412
NY,NEW YORK,7,BUF,Jefferson,NY007,Jefferson,36045,E,cc,44.0409,-75.9102
NY,NEW YORK,8,BUF,Lewis,NY008,Lewis,36049,E,cc,43.7847,-75.4488
NY,NEW YORK,10,BUF,Northern Erie,NY010,Erie,36029,E,ww,42.9375,-78.6923
NY,NEW YORK,11,BUF,Genesee,NY011,Genesee,36037,E,ww,43.001,-78.1936
NY,NEW YORK,12,BUF,Wyoming,NY012,Wyoming,36121,E,ww,42.7023,-78.2245
NY,NEW YORK,13,BUF,Livingston,NY013,Livingston,36051,E,ww,42.7281,-77.7754
NY,NEW YORK,14,BUF,Ontario,NY014,Ontario,36069,E,ww,42.8529,-77.2998
NY,NEW YORK,19,BUF,Chautauqua,NY019,Chautauqua,36013,E,ww,42.2282,-79.3664
NY,NEW YORK,20,BUF,Cattaraugus,NY020,Cattaraugus,36009,E,ww,42.2486,-78.6789
NY,NEW YORK,21,BUF,Allegany,NY021,Allegany,36003,E,ww,42.2574,-78.0276
NY,NEW YORK,85,BUF,Southern Erie,NY085,Erie,36029,E,ww,42.6247,-78.7608
MT,MONTANA,29,BYZ,Musselshell,MT029,Musselshell,30065,M,cc,46.4966,-108.3977
MT,MONTANA,30,BYZ,Treasure,MT030,Treasure,30103,M,se,46.2115,-107.2717
MT,MONTANA,31,BYZ,Northern Rosebud,MT031,Rosebud,30087,M,se,46.3849,-106.7762
MT,MONTANA,32,BYZ,Custer,MT032,Custer,30017,M,se,46.2527,-105.5718
MT,MONTANA,33,BYZ,Fallon,MT033,Fallon,30025,M,se,46.334,-104.4174
MT,MONTANA,34,BYZ,Northern Stillwater,MT034,Stillwater,30095,M,sc,45.8098,-109.2176
MT,MONTANA,36,BYZ,Powder River,MT036,Powder River,30075,M,se,45.395,-105.6301
MT,MONTANA,37,BYZ,Carter,MT037,Carter,30011,M,se,45.5168,-104.5362
MT,MONTANA,40,BYZ,Northern Park,MT040,Park,30067,M,sc,45.9621,-110.6013
MT,MONTANA,42,BYZ,Golden Valley,MT042,Golden Valley,30037,M,cc,46.3251,-109.1643
MT,MONTANA,56,BYZ,Red Lodge Foothills,MT056,Carbon,30009,M,M,45.2833,-109.2924
MT,MONTANA,57,BYZ,Northern Big Horn,MT057,Big Horn,30003,M,sc,45.7318,-107.4595
MT,MONTANA,58,BYZ,Southern Rosebud,MT058,Rosebud,30087,M,se,45.4286,-106.4963
MT,MONTANA,63,BYZ,Judith Gap,MT063,Golden Valley,30037,M,cc,46.6384,-109.6782
MT,MONTANA,63,BYZ,Judith Gap,MT063,Wheatland,30107,M,cc,46.6384,-109.6782
MT,MONTANA,64,BYZ,Paradise Valley,MT064,Park,30067,M,sc,45.3939,-110.7098
MT,MONTANA,65,BYZ,Livingston Area,MT065,Park,30067,M,sc,45.6959,-110.5011
MT,MONTANA,66,BYZ,Beartooth Foothills,MT066,Stillwater,30095,M,sc,45.5734,-109.8035
MT,MONTANA,66,BYZ,Beartooth Foothills,MT066,Sweet Grass,30097,M,sc,45.5734,-109.8035
MT,MONTANA,67,BYZ,Absaroka/Beartooth Mountains,MT067,Carbon,30009,M,M,45.2637,-110.1893
MT,MONTANA,67,BYZ,Absaroka/Beartooth Mountains,MT067,Park,30067,M,sc,45.2637,-110.1893
MT,MONTANA,67,BYZ,Absaroka/Beartooth Mountains,MT067,Stillwater,30095,M,sc,45.2637,-110.1893
MT,MONTANA,67,BYZ,Absaroka/Beartooth Mountains,MT067,Sweet Grass,30097,M,sc,45.2637,-110.1893
MT,MONTANA,68,BYZ,Crazy Mountains,MT068,Park,30067,M,sc,46.0653,-110.3156
MT,MONTANA,68,BYZ,Crazy Mountains,MT068,Sweet Grass,30097,M,sc,46.0653,-110.3156
MT,MONTANA,68,BYZ,Crazy Mountains,MT068,Wheatland,30107,M,cc,46.0653,-110.3156
MT,MONTANA,138,BYZ,Southern Big Horn,MT138,Big Horn,30003,M,sc,45.2712,-107.3455
MT,MONTANA,139,BYZ,Southeastern Carbon,MT139,Big Horn,30003,M,sc,45.1361,-108.8466
MT,MONTANA,139,BYZ,Southeastern Carbon,MT139,Carbon,30009,M,sc,45.1361,-108.8466
MT,MONTANA,141,BYZ,Northern Sweet Grass,MT141,Sweet Grass,30097,M,sc,45.9146,-109.8014
MT,MONTANA,169,BYZ,Bighorn Canyon,MT169,Big Horn,30003,M,sc,45.1827,-108.1417
MT,MONTANA,169,BYZ,Bighorn Canyon,MT169,Carbon,30009,M,sc,45.1827,-108.1417
MT,MONTANA,170,BYZ,Northern Carbon,MT170,Carbon,30009,M,sc,45.4565,-108.9346
MT,MONTANA,171,BYZ,Pryor/Northern Bighorn Mountains,MT171,Big Horn,30003,M,sc,45.1683,-108.2446
MT,MONTANA,171,BYZ,Pryor/Northern Bighorn Mountains,MT171,Carbon,30009,M,sc,45.1683,-108.2446
MT,MONTANA,172,BYZ,Melville Foothills,MT172,Sweet Grass,30097,M,sc,46.1376,-110.0264
MT,MONTANA,172,BYZ,Melville Foothills,MT172,Wheatland,30107,M,sc,46.1376,-110.0264
MT,MONTANA,173,BYZ,Northeastern Yellowstone,MT173,Yellowstone,30111,M,sc,46.1581,-107.9135
MT,MONTANA,228,BYZ,Southern Wheatland,MT228,Wheatland,30107,M,sc,46.4003,-109.8006
MT,MONTANA,235,BYZ,Southwestern Yellowstone,MT235,Yellowstone,30111,M,sc,45.8003,-108.4981
WY,WYOMING,198,BYZ,Northeast Big Horn Mountains,WY098,Sheridan,56033,M,nc,44.7706,-107.492
WY,WYOMING,199,BYZ,Sheridan Foothills,WY099,Sheridan,56033,M,nc,44.7977,-106.6544
GA,GEORGIA,40,CAE,Lincoln,GA040,Lincoln,13181,E,ec,33.7936,-82.4512
GA,GEORGIA,63,CAE,McDuffie,GA063,McDuffie,13189,E,ec,33.4829,-82.4814
GA,GEORGIA,64,CAE,Columbia,GA064,Columbia,13073,E,ec,33.5442,-82.264
GA,GEORGIA,65,CAE,Richmond,GA065,Richmond,13245,E,ec,33.3596,-82.0735
GA,GEORGIA,77,CAE,Burke,GA077,Burke,13033,E,ec,33.0612,-82.0008
SC,SOUTH CAROLINA,16,CAE,Chesterfield,SC016,Chesterfield,45025,E,cc,34.6397,-80.1586
SC,SOUTH CAROLINA,18,CAE,McCormick,SC018,McCormick,45065,E,cc,33.8996,-82.3099
SC,SOUTH CAROLINA,20,CAE,Newberry,SC020,Newberry,45071,E,cc,34.2898,-81.6001
SC,SOUTH CAROLINA,21,CAE,Fairfield,SC021,Fairfield,45039,E,cc,34.3951,-81.1212
SC,SOUTH CAROLINA,22,CAE,Kershaw,SC022,Kershaw,45055,E,cc,34.3388,-80.5903
SC,SOUTH CAROLINA,25,CAE,Edgefield,SC025,Edgefield,45037,E,cc,33.7723,-81.9666
SC,SOUTH CAROLINA,26,CAE,Saluda,SC026,Saluda,45081,E,cc,34.0061,-81.7269
SC,SOUTH CAROLINA,27,CAE,Lexington,SC027,Lexington,45063,E,cc,33.9022,-81.2722
SC,SOUTH CAROLINA,28,CAE,Richland,SC028,Richland,45079,E,cc,34.0218,-80.9031
SC,SOUTH CAROLINA,29,CAE,Lee,SC029,Lee,45061,E,cc,34.1633,-80.2545
SC,SOUTH CAROLINA,30,CAE,Aiken,SC030,Aiken,45003,E,cc,33.5444,-81.6348
SC,SOUTH CAROLINA,31,CAE,Sumter,SC031,Sumter,45085,E,cc,33.9162,-80.3823
SC,SOUTH CAROLINA,35,CAE,Barnwell,SC035,Barnwell,45011,E,cc,33.2661,-81.435
SC,SOUTH CAROLINA,37,CAE,Calhoun,SC037,Calhoun,45017,E,cc,33.6749,-80.7802
SC,SOUTH CAROLINA,38,CAE,Clarendon,SC038,Clarendon,45027,E,cc,33.6658,-80.2164
SC,SOUTH CAROLINA,41,CAE,Bamberg,SC041,Bamberg,45009,E,cc,33.2147,-81.0542
SC,SOUTH CAROLINA,115,CAE,Northern Lancaster ,SC115,Lancaster,45057,E,cc,34.9326,-80.842
SC,SOUTH CAROLINA,116,CAE,Southern Lancaster ,SC116,Lancaster,45057,E,cc,34.6577,-80.6893
SC,SOUTH CAROLINA,135,CAE,Northwestern Orangeburg,SC135,Orangeburg,45075,E,cc,33.5756,-81.1333
SC,SOUTH CAROLINA,136,CAE,Central Orangeburg,SC136,Orangeburg,45075,E,cc,33.4489,-80.9111
SC,SOUTH CAROLINA,137,CAE,Southeastern Orangeburg,SC137,Orangeburg,45075,E,cc,33.3649,-80.5375
ME,MAINE,1,CAR,Northwest Aroostook,ME001,Aroostook,23003,E,nn,46.948,-69.1077
ME,MAINE,2,CAR,Northeast Aroostook,ME002,Aroostook,23003,E,nn,46.7264,-68.2182
ME,MAINE,3,CAR,Northern Somerset,ME003,Somerset,23025,E,wc,46.2366,-69.9716
ME,MAINE,4,CAR,Northern Piscataquis,ME004,Piscataquis,23021,E,nc,46.1825,-69.24
ME,MAINE,5,CAR,Northern Penobscot,ME005,Penobscot,23019,E,ec,45.9454,-68.6456
ME,MAINE,6,CAR,Southeast Aroostook,ME006,Aroostook,23003,E,nn,46.0031,-68.1173
ME,MAINE,10,CAR,Central Piscataquis,ME010,Piscataquis,23021,E,nc,45.5609,-69.4281
ME,MAINE,11,CAR,Central Penobscot,ME011,Penobscot,23019,E,ec,45.3901,-68.4069
ME,MAINE,15,CAR,Southern Penobscot,ME015,Penobscot,23019,E,ec,44.9362,-68.8441
ME,MAINE,16,CAR,Interior Hancock,ME016,Hancock,23009,E,se,44.851,-68.3239
ME,MAINE,17,CAR,Central Washington,ME017,Washington,23029,E,se,45.0093,-67.6338
ME,MAINE,29,CAR,Coastal Hancock,ME029,Hancock,23009,E,se,44.4349,-68.3928
ME,MAINE,30,CAR,Coastal Washington,ME030,Washington,23029,E,se,44.6796,-67.5411
ME,MAINE,31,CAR,Southern Piscataquis,ME031,Piscataquis,23021,E,nc,45.2475,-69.1568
ME,MAINE,32,CAR,Northern Washington,ME032,Washington,23029,E,se,45.4766,-67.7419
GA,GEORGIA,87,CHS,Jenkins,GA087,Jenkins,13165,E,se,32.7925,-81.9636
GA,GEORGIA,88,CHS,Screven,GA088,Screven,13251,E,se,32.7507,-81.6119
GA,GEORGIA,99,CHS,Candler,GA099,Candler,13043,E,se,32.4035,-82.0737
GA,GEORGIA,100,CHS,Bulloch,GA100,Bulloch,13031,E,se,32.3969,-81.7432
GA,GEORGIA,101,CHS,Effingham,GA101,Effingham,13103,E,se,32.3675,-81.3407
GA,GEORGIA,114,CHS,Tattnall,GA114,Tattnall,13267,E,se,32.0458,-82.0582
GA,GEORGIA,115,CHS,Evans,GA115,Evans,13109,E,se,32.1568,-81.8869
GA,GEORGIA,116,CHS,Inland Bryan,GA116,Bryan,13029,E,se,32.0404,-81.475
GA,GEORGIA,117,CHS,Coastal Bryan,GA117,Bryan,13029,E,se,31.8127,-81.2002
GA,GEORGIA,118,CHS,Inland Chatham,GA118,Chatham,13051,E,se,32.0772,-81.2278
GA,GEORGIA,119,CHS,Coastal Chatham,GA119,Chatham,13051,E,se,31.9182,-81.0342
GA,GEORGIA,119,CHS,Coastal Chatham,GA119,Chatham,13051,E,se,31.9392,-81.0501
GA,GEORGIA,137,CHS,Long,GA137,Long,13183,E,se,31.7528,-81.746
GA,GEORGIA,138,CHS,Inland Liberty,GA138,Liberty,13179,E,se,31.8508,-81.5352
GA,GEORGIA,139,CHS,Coastal Liberty,GA139,Liberty,13179,E,se,31.6625,-81.2029
GA,GEORGIA,139,CHS,Coastal Liberty,GA139,Liberty,13179,E,se,31.6716,-81.2012
GA,GEORGIA,140,CHS,Inland McIntosh,GA140,McIntosh,13191,E,se,31.5278,-81.4877
GA,GEORGIA,141,CHS,Coastal McIntosh,GA141,McIntosh,13191,E,se,31.4585,-81.3001
GA,GEORGIA,141,CHS,Coastal McIntosh,GA141,McIntosh,13191,E,se,31.4659,-81.3213
SC,SOUTH CAROLINA,40,CHS,Allendale,SC040,Allendale,45005,E,se,32.9881,-81.3581
SC,SOUTH CAROLINA,42,CHS,Hampton,SC042,Hampton,45049,E,se,32.7763,-81.1406
SC,SOUTH CAROLINA,43,CHS,Inland Colleton,SC043,Colleton,45029,E,se,32.9179,-80.7029
SC,SOUTH CAROLINA,44,CHS,Dorchester,SC044,Dorchester,45035,E,se,33.0795,-80.4052
SC,SOUTH CAROLINA,45,CHS,Inland Berkeley,SC045,Berkeley,45015,E,se,33.222,-79.9542
SC,SOUTH CAROLINA,47,CHS,Inland Jasper,SC047,Jasper,45053,E,se,32.4763,-81.0517
SC,SOUTH CAROLINA,48,CHS,Beaufort,SC048,Beaufort,45013,E,se,32.3568,-80.6933
SC,SOUTH CAROLINA,48,CHS,Beaufort,SC048,Beaufort,45013,E,se,32.3874,-80.7373
SC,SOUTH CAROLINA,49,CHS,Coastal Colleton,SC049,Colleton,45029,E,se,32.6103,-80.498
SC,SOUTH CAROLINA,50,CHS,Charleston,SC050,Charleston,45019,E,se,32.8411,-79.9437
SC,SOUTH CAROLINA,51,CHS,Coastal Jasper,SC051,Jasper,45053,E,se,32.2423,-80.9561
SC,SOUTH CAROLINA,52,CHS,Tidal Berkeley,SC052,Berkeley,45015,E,se,32.9612,-79.9183
OH,OHIO,3,CLE,Lucas,OH003,Lucas,39095,E,nw,41.62,-83.6586
OH,OHIO,6,CLE,Wood,OH006,Wood,39173,E,nw,41.3617,-83.623
OH,OHIO,7,CLE,Ottawa,OH007,Ottawa,39123,E,nw,41.5381,-83.1467
OH,OHIO,8,CLE,Sandusky,OH008,Sandusky,39143,E,nw,41.3565,-83.145
OH,OHIO,9,CLE,Erie,OH009,Erie,39043,E,nc,41.3635,-82.6178
OH,OHIO,10,CLE,Lorain,OH010,Lorain,39093,E,nc,41.2955,-82.1512
OH,OHIO,11,CLE,Cuyahoga,OH011,Cuyahoga,39035,E,ne,41.4243,-81.6587
OH,OHIO,12,CLE,Lake,OH012,Lake,39085,E,ne,41.6968,-81.237
OH,OHIO,13,CLE,Geauga,OH013,Geauga,39055,E,ne,41.4995,-81.1786
OH,OHIO,14,CLE,Ashtabula Inland,OH014,Ashtabula,39007,E,ne,41.6796,-80.743
OH,OHIO,17,CLE,Hancock,OH017,Hancock,39063,E,nw,41.0019,-83.6665
OH,OHIO,18,CLE,Seneca,OH018,Seneca,39147,E,nw,41.1239,-83.1277
OH,OHIO,19,CLE,Huron,OH019,Huron,39077,E,nc,41.1462,-82.5984
OH,OHIO,20,CLE,Medina,OH020,Medina,39103,E,ne,41.1176,-81.8997
OH,OHIO,21,CLE,Summit,OH021,Summit,39153,E,ne,41.1259,-81.5321
OH,OHIO,22,CLE,Portage,OH022,Portage,39133,E,ne,41.1676,-81.1962
OH,OHIO,23,CLE,Trumbull,OH023,Trumbull,39155,E,ne,41.3174,-80.7604
OH,OHIO,27,CLE,Wyandot,OH027,Wyandot,39175,E,nw,40.8424,-83.3044
OH,OHIO,28,CLE,Crawford,OH028,Crawford,39033,E,nc,40.8509,-82.9197
OH,OHIO,29,CLE,Richland,OH029,Richland,39139,E,nc,40.7747,-82.5365
OH,OHIO,30,CLE,Ashland,OH030,Ashland,39005,E,nc,40.8461,-82.2707
OH,OHIO,31,CLE,Wayne,OH031,Wayne,39169,E,ne,40.8289,-81.8883
OH,OHIO,32,CLE,Stark,OH032,Stark,39151,E,ne,40.8138,-81.3659
OH,OHIO,33,CLE,Mahoning,OH033,Mahoning,39099,E,ne,41.0146,-80.7753
OH,OHIO,36,CLE,Marion,OH036,Marion,39101,E,nc,40.5873,-83.1609
OH,OHIO,37,CLE,Morrow,OH037,Morrow,39117,E,nc,40.524,-82.7941
OH,OHIO,38,CLE,Holmes,OH038,Holmes,39075,E,ne,40.5612,-81.9294
OH,OHIO,47,CLE,Knox,OH047,Knox,39083,E,nc,40.3988,-82.4216
OH,OHIO,89,CLE,Ashtabula Lakeshore,OH089,Ashtabula,39007,E,ne,41.8761,-80.7817
PA,PENNSYLVANIA,1,CLE,Northern Erie,PA001,Erie,42049,E,nw,42.1018,-80.1245
PA,PENNSYLVANIA,2,CLE,Southern Erie,PA002,Erie,42049,E,nw,41.97,-80.014
PA,PENNSYLVANIA,3,CLE,Crawford,PA003,Crawford,42039,E,nw,41.6848,-80.1063
TX,TEXAS,229,CRP,La Salle,TX229,La Salle,48283,C,sc,28.3451,-99.0997
TX,TEXAS,230,CRP,McMullen,TX230,McMullen,48311,C,sc,28.3491,-98.5675
TX,TEXAS,231,CRP,Live Oak,TX231,Live Oak,48297,C,sc,28.3514,-98.1248
TX,TEXAS,232,CRP,Bee,TX232,Bee,48025,C,sc,28.4174,-97.7412
TX,TEXAS,233,CRP,Goliad,TX233,Goliad,48175,C,sc,28.6571,-97.4264
TX,TEXAS,234,CRP,Victoria,TX234,Victoria,48469,C,se,28.7964,-96.9714
TX,TEXAS,239,CRP,Webb,TX239,Webb,48479,C,sc,27.7611,-99.3316
TX,TEXAS,240,CRP,Duval,TX240,Duval,48131,C,sc,27.6813,-98.5089
TX,TEXAS,241,CRP,Jim Wells,TX241,Jim Wells,48249,C,sc,27.731,-98.0902
TX,TEXAS,242,CRP,Inland Kleberg,TX242,Kleberg,48273,C,sc,27.4319,-97.8503
TX,TEXAS,243,CRP,Inland Nueces,TX243,Nueces,48355,C,sc,27.7423,-97.7226
TX,TEXAS,244,CRP,Inland San Patricio,TX244,San Patricio,48409,C,sc,28.0275,-97.5879
TX,TEXAS,245,CRP,Aransas,TX245,Aransas,48007,C,sc,28.1558,-97.0065
TX,TEXAS,246,CRP,Inland Refugio,TX246,Refugio,48391,C,so,28.3407,-97.208
TX,TEXAS,247,CRP,Inland Calhoun,TX247,Calhoun,48057,C,sc,28.5677,-96.7923
TX,TEXAS,342,CRP,Coastal Kleberg,TX342,Kleberg,48273,C,sc,27.4408,-97.4768
TX,TEXAS,343,CRP,Coastal Nueces,TX343,Nueces,48355,C,sc,27.6637,-97.4107
TX,TEXAS,344,CRP,Coastal San Patricio,TX344,San Patricio,48409,C,sc,27.9431,-97.2647
TX,TEXAS,345,CRP,Aransas County Islands,TX345,Aransas,48007,C,sc,28.0051,-96.9391
TX,TEXAS,346,CRP,Coastal Refugio,TX346,Refugio,48391,C,so,28.2777,-97.0145
TX,TEXAS,347,CRP,Coastal Calhoun,TX347,Calhoun,48057,C,sc,28.5117,-96.5835
TX,TEXAS,442,CRP,Kleberg County Island,TX442,Kleberg,48273,C,sc,27.4267,-97.3101
TX,TEXAS,443,CRP,Nueces County Islands,TX443,Nueces,48355,C,sc,27.7078,-97.1651
TX,TEXAS,447,CRP,Calhoun County Island,TX447,Calhoun,48057,C,sc,28.2324,-96.6387
PA,PENNSYLVANIA,4,CTP,Warren,PA004,Warren,42123,E,nc,41.8147,-79.2741
PA,PENNSYLVANIA,5,CTP,McKean,PA005,McKean,42083,E,nc,41.8078,-78.569
PA,PENNSYLVANIA,6,CTP,Potter,PA006,Potter,42105,E,nc,41.745,-77.8958
PA,PENNSYLVANIA,10,CTP,Elk,PA010,Elk,42047,E,nc,41.4253,-78.6492
PA,PENNSYLVANIA,11,CTP,Cameron,PA011,Cameron,42023,E,nc,41.4368,-78.2038
PA,PENNSYLVANIA,12,CTP,Northern Clinton,PA012,Clinton,42035,E,nc,41.2914,-77.7332
PA,PENNSYLVANIA,17,CTP,Clearfield,PA017,Clearfield,42033,E,cc,41.0002,-78.4741
PA,PENNSYLVANIA,18,CTP,Northern Centre,PA018,Centre,42027,E,cc,40.9895,-78.0032
PA,PENNSYLVANIA,19,CTP,Southern Centre,PA019,Centre,42027,E,cc,40.8739,-77.7022
PA,PENNSYLVANIA,24,CTP,Cambria,PA024,Cambria,42021,E,cc,40.4954,-78.7136
PA,PENNSYLVANIA,25,CTP,Blair,PA025,Blair,42013,E,cc,40.4813,-78.3486
PA,PENNSYLVANIA,26,CTP,Huntingdon,PA026,Huntingdon,42061,E,cc,40.417,-77.9812
PA,PENNSYLVANIA,27,CTP,Mifflin,PA027,Mifflin,42087,E,cc,40.6104,-77.6171
PA,PENNSYLVANIA,28,CTP,Juniata,PA028,Juniata,42067,E,cc,40.5311,-77.402
PA,PENNSYLVANIA,33,CTP,Somerset,PA033,Somerset,42111,E,sc,39.9725,-79.0283
PA,PENNSYLVANIA,34,CTP,Bedford,PA034,Bedford,42009,E,sc,40.0066,-78.4902
PA,PENNSYLVANIA,35,CTP,Fulton,PA035,Fulton,42057,E,sc,39.9255,-78.1124
PA,PENNSYLVANIA,36,CTP,Franklin,PA036,Franklin,42055,E,sc,39.9275,-77.7212
PA,PENNSYLVANIA,37,CTP,Tioga,PA037,Tioga,42117,E,nc,41.7721,-77.2543
PA,PENNSYLVANIA,41,CTP,Northern Lycoming,PA041,Lycoming,42081,E,nc,41.4265,-77.1724
PA,PENNSYLVANIA,42,CTP,Sullivan,PA042,Sullivan,42113,E,nc,41.446,-76.5119
PA,PENNSYLVANIA,45,CTP,Southern Clinton,PA045,Clinton,42035,E,nc,41.0789,-77.3821
PA,PENNSYLVANIA,46,CTP,Southern Lycoming,PA046,Lycoming,42081,E,nc,41.2287,-76.9158
PA,PENNSYLVANIA,49,CTP,Union,PA049,Union,42119,E,cc,40.963,-77.0621
PA,PENNSYLVANIA,50,CTP,Snyder,PA050,Snyder,42109,E,cc,40.77,-77.0701
PA,PENNSYLVANIA,51,CTP,Montour,PA051,Montour,42093,E,cc,41.028,-76.6586
PA,PENNSYLVANIA,52,CTP,Northumberland,PA052,Northumberland,42097,E,cc,40.852,-76.7091
PA,PENNSYLVANIA,53,CTP,Columbia,PA053,Columbia,42037,E,cc,41.0486,-76.4052
PA,PENNSYLVANIA,56,CTP,Perry,PA056,Perry,42099,E,sc,40.3984,-77.2622
PA,PENNSYLVANIA,57,CTP,Dauphin,PA057,Dauphin,42043,E,sc,40.4155,-76.7792
